n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
128,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9870929158972637
129,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9870740305522914
130,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9870929158972637
131,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9871369817021991
132,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9871464243746852
133,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9871611129763302
134,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.987177899949639
135,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9871810475071344
136,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9871978344804431
137,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9872723266745006
138,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9873038022494545
139,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9872954087628001
140,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.987326884337754
141,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9873394745677353
142,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9874234094342791
143,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9873940322309886
144,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9874244586201109
145,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9874244586201107
146,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9874475407084102
147,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.9874359996642605
148,0.01,0.9626411815812337,0.8313725490196079,0.9217391304347826,0.987454885009233
149,0.01,0.9630755864465682,0.8330058939096268,0.9217391304347826,0.9874674752392145
150,0.01,0.9630755864465682,0.8330058939096268,0.9217391304347826,0.9874737703542051
151,0.01,0.9630755864465682,0.8330058939096268,0.9217391304347826,0.9873793436293437
152,0.01,0.9635099913119027,0.8346456692913385,0.9217391304347826,0.9874527866375692
153,0.01,0.9635099913119027,0.8346456692913385,0.9217391304347826,0.9874024257176433
154,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9874433439650829
155,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.987469573610878
156,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.987480065469196
157,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9874569833808964
158,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9874989508141683
159,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9874695736108781
160,0.01,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9875598035924122
161,0.01,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9875136394158134
162,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9874024257176431
163,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.987352064797717
164,0.01,0.9630755864465682,0.8323471400394478,0.9173913043478261,0.9873667533993622
165,0.01,0.9635099913119027,0.83399209486166,0.9173913043478261,0.9872828185328186
166,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9872765234178278
167,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9871904901796205
168,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9871674080913212
169,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9871191455430587
170,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9870750797381234
171,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9870729813664597
172,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9870268171898607
173,0.01,0.9639443961772372,0.8356435643564356,0.9173913043478261,0.9872135722679201
174,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9873667533993622
175,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9874569833808964
176,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9874506882659057
177,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9874003273459796
178,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9874129175759611
179,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9873940322309889
180,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9874255078059425
181,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9874003273459795
182,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9873730485143528
183,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9873583599127078
184,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9873059006211181
185,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9873038022494542
186,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9871810475071344
187,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9871118012422361
188,0.01,0.9643788010425717,0.8373015873015873,0.9173913043478261,0.9871348833305356
189,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9870803256672822
190,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9869061608192043
191,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9868830787309049
192,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9868495047842873
193,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9868809803592412
194,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9868998657042136
195,0.01,0.9648132059079062,0.8389662027833003,0.9173913043478261,0.9867991438643613
196,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9867445862011079
197,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9867613731744166
198,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9867466845727716
199,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9869628168541211
200,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9869208494208495
201,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9869166526775223
202,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9869187510491857
203,0.01,0.9652476107732406,0.8406374501992032,0.9173913043478261,0.9871306865872084
204,0.01,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9871401292596945
205,0.01,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9873646550276984
206,0.01,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9873205892227631
207,0.01,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9872912120194728
208,0.01,0.9656820156385751,0.8423153692614771,0.9173913043478261,0.9873059006211181
209,0.01,0.9665508253692441,0.845691382765531,0.9173913043478261,0.9872681299311734
210,0.01,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9872765234178277
211,0.01,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.987270228302837
212,0.01,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9872576380728555
213,0.01,0.9669852302345786,0.8467741935483871,0.9130434782608695,0.9871737032063119
214,0.01,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.9872303592412288
215,0.01,0.9674196350999131,0.8484848484848485,0.9130434782608695,0.9871799983213028
216,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871002601980863
217,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9870666862514689
218,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.9870205220748699
219,0.01,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9872681299311734
220,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.987209375524593
221,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.987352064797717
222,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9872996055061274
223,0.01,0.9674196350999131,0.8490945674044266,0.9173913043478261,0.9872282608695653
224,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9872104247104246
225,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9872125230820883
226,0.01,0.9678540399652477,0.8508064516129032,0.9173913043478261,0.9871915393654525
227,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.9871076044989087
228,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.987101309383918
229,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.9871055061272452
230,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9870635386939736
231,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9870341614906832
232,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9869838005707572
233,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9869292429075037
234,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.986969111969112
235,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9869061608192043
236,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9869061608192042
237,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9868704885009233
238,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.986912455934195
239,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9868935705892229
240,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9869166526775224
241,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868746852442505
242,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868348161826422
243,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.986892521403391
244,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868589474567735
245,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868211767668289
246,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868043897935203
247,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868001930501931
248,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9868127832801745
249,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867330451569581
250,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867351435286218
251,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866994712103409
252,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867078646969951
253,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867330451569583
254,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867330451569583
255,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866690448212188
256,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867173073694813
257,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867257008561356
258,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9867152089978176
259,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867466845727715
260,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867382910861172
261,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867110122544905
262,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866144871579654
263,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9867445862011079
264,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9867110122544905
265,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866795366795367
266,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866858317945274
267,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866144871579653
268,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9866144871579654
269,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.986601896927984
270,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.986591405069666
271,0.01,0.9682884448305821,0.8525252525252526,0.9173913043478261,0.9865221588047675
272,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9864487157965418
273,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9864801913714958
274,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9864487157965418
275,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.986427732079906
276,0.01,0.9687228496959166,0.854251012145749,0.9173913043478261,0.9864990767164681
277,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.986463404398187
278,0.01,0.9691572545612511,0.8559837728194726,0.9173913043478261,0.9864780929998321
279,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9864906832298137
280,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9865116669464495
281,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9866963236528454
282,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9866711431928823
283,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9866963236528454
284,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9866858317945274
285,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9867026187678362
286,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9867047171394997
287,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.986713110626154
288,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9867361927144537
289,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9867550780594259
290,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.986780258519389
291,0.01,0.9695916594265855,0.8577235772357723,0.9173913043478261,0.9867173073694813
292,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9866585529629007
293,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9866291757596105
294,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9868180292093336
295,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9868243243243244
296,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9868180292093335
297,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.986876783615914
298,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9870320631190197
299,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.9870047842873929
300,0.01,0.9700260642919201,0.8594704684317719,0.9173913043478261,0.986994292429075
301,0.01,0.9704604691572546,0.8612244897959184,0.9173913043478261,0.9869691119691119
302,0.01,0.9704604691572546,0.8612244897959184,0.9173913043478261,0.9869963908007386
303,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.987029964747356
304,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9870446533490012
305,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9870824240389457
306,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9871034077555817
307,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9870803256672822
308,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9871201947288903
309,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9871222931005539
310,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.9871201947288905
311,0.01,0.970894874022589,0.8629856850715747,0.9173913043478261,0.987111801242236
312,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9870887191539366
313,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9870698338089642
314,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9871055061272453
315,0.01,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9871411784455263
316,0.01,0.9691572545612511,0.8553971486761711,0.9130434782608695,0.9871285882155447
317,0.01,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9871138996138996
318,0.01,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9871327849588719
319,0.01,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9871705556488165
320,0.01,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9871600637904985
321,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9871537686755077
322,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9872356051703878
323,0.01,0.9695916594265855,0.8571428571428571,0.9130434782608695,0.9872209165687427
324,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9872691791170052
325,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9872880644619775
326,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873405237535673
327,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873426221252308
328,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873216384085949
329,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873384253819036
330,0.01,0.9695916594265855,0.8565573770491803,0.908695652173913,0.9873363270102401
331,0.01,0.9695916594265855,0.8565573770491803,0.908695652173913,0.9873384253819036
332,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873531139835487
333,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873803928151754
334,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9873866879301662
335,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9874307537351016
336,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9874349504784288
337,0.01,0.9700260642919201,0.8588957055214724,0.9130434782608695,0.9874790162833641
338,0.01,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9875041967433271
339,0.01,0.9704604691572546,0.860655737704918,0.9130434782608695,0.9875146886016452
340,0.01,0.9704604691572546,0.860655737704918,0.9130434782608695,0.987489508141682
341,0.01,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9875314755749539
342,0.01,0.970894874022589,0.8624229979466119,0.9130434782608695,0.987514688601645
343,0.01,0.970894874022589,0.8624229979466119,0.9130434782608695,0.9875377706899446
344,0.01,0.9713292788879235,0.8641975308641975,0.9130434782608695,0.9875692462648985
345,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.98758183649488
346,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9875587544065805
347,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9875902299815342
348,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9875965250965251
349,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9876028202115159
350,0.01,0.9717636837532581,0.865979381443299,0.9130434782608695,0.9875881316098707
351,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876049185831794
352,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876196071848244
353,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9875902299815342
354,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876468860164513
355,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876447876447876
356,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.987642689273124
357,0.01,0.9721980886185926,0.8677685950413223,0.9130434782608695,0.9876238039281517
358,0.01,0.9717636837532581,0.865424430641822,0.908695652173913,0.9876384925297969
